,Stock Code,Stock Name,Industry Type,Date,Open,Close,Highest,Lowest,Volume,Turnover,Price Fluctuation,Price Change Rate,Price Change,Turnover Ratio,P/E Ratio(dynamic)
3536,600000,浦发银行,银行,2014-11-05,3.42,3.36,3.45,3.34,1575614,1578932512.00,3.22,-1.75,-0.06,1.06,5.53
3537,600000,浦发银行,银行,2014-11-06,3.38,3.39,3.40,3.33,1018631,1018619328.00,2.08,0.89,0.03,0.68,5.53
3538,600000,浦发银行,银行,2014-11-07,3.38,3.49,3.64,3.35,4071141,4155058256.00,8.55,2.95,0.10,2.73,5.53
3539,600000,浦发银行,银行,2014-11-10,3.74,3.75,3.94,3.66,4893769,5168943872.00,8.02,7.45,0.26,3.28,5.53
3540,600000,浦发银行,银行,2014-11-11,3.80,4.01,4.25,3.80,6537390,7163875584.00,12.00,6.93,0.26,4.38,5.53
3541,600000,浦发银行,银行,2014-11-12,3.96,4.10,4.12,3.89,2710386,2961655248.00,5.74,2.24,0.09,1.82,5.53
3542,600000,浦发银行,银行,2014-11-13,4.14,4.03,4.33,3.97,3712640,4115769392.00,8.78,-1.71,-0.07,2.49,5.53
3543,600000,浦发银行,银行,2014-11-14,3.98,4.00,4.05,3.89,1984143,2154897408.00,3.97,-0.74,-0.03,1.33,5.53
3544,600000,浦发银行,银行,2014-11-17,4.03,3.89,4.12,3.88,2145198,2329015776.00,6.00,-2.75,-0.11,1.44,5.53
3545,600000,浦发银行,银行,2014-11-18,3.89,3.68,3.93,3.67,2549009,2687326960.00,6.68,-5.40,-0.21,1.71,5.53
3546,600000,浦发银行,银行,2014-11-19,3.67,3.70,3.75,3.64,1453266,1518565392.00,2.99,0.54,0.02,0.97,5.53
3547,600000,浦发银行,银行,2014-11-20,3.68,3.77,3.83,3.63,1624025,1709647456.00,5.41,1.89,0.07,1.09,5.53
3548,600000,浦发银行,银行,2014-11-21,3.77,3.92,3.94,3.69,2099976,2234174864.00,6.63,3.98,0.15,1.41,5.53
3549,600000,浦发银行,银行,2014-11-24,3.77,3.97,4.06,3.68,4740499,5090821632.00,9.69,1.28,0.05,3.18,5.53
3550,600000,浦发银行,银行,2014-11-25,3.94,4.12,4.13,3.89,2894901,3159162416.00,6.05,3.78,0.15,1.94,5.53
3551,600000,浦发银行,银行,2014-11-26,4.24,4.29,4.37,4.14,4522633,5092828928.00,5.58,4.13,0.17,3.03,5.53
3552,600000,浦发银行,银行,2014-11-27,4.40,4.40,4.57,4.26,4397383,5062406912.00,7.23,2.56,0.11,2.95,5.53
3553,600000,浦发银行,银行,2014-11-28,4.44,5.05,5.10,4.40,8321833,9950390272.00,15.91,14.77,0.65,5.58,5.53
3554,600000,浦发银行,银行,2014-12-01,5.08,4.88,5.45,4.85,6072704,7590567424.00,11.88,-3.37,-0.17,4.07,5.53
3555,600000,浦发银行,银行,2014-12-02,4.79,5.38,5.52,4.79,5893710,7404591104.00,14.96,10.25,0.50,3.95,5.53
3556,600000,浦发银行,银行,2014-12-03,5.35,5.17,5.67,4.99,7305615,9380076800.00,12.64,-3.90,-0.21,4.90,5.53
3557,600000,浦发银行,银行,2014-12-04,5.17,5.66,5.68,5.03,7200417,9307945984.00,12.57,9.48,0.49,4.83,5.53
3558,600000,浦发银行,银行,2014-12-05,5.76,5.84,6.17,5.40,8596476,11553890816.00,13.60,3.18,0.18,5.76,5.53
3559,600000,浦发银行,银行,2014-12-08,5.74,6.03,6.19,5.61,7039225,9622363392.00,9.93,3.25,0.19,4.72,5.53
3560,600000,浦发银行,银行,2014-12-09,5.86,5.22,6.28,5.09,8691938,11788051456.00,19.73,-13.43,-0.81,5.82,5.53
3561,600000,浦发银行,银行,2014-12-10,5.26,5.58,5.64,4.91,6202724,7901267968.00,13.98,6.90,0.36,4.16,5.53
3562,600000,浦发银行,银行,2014-12-11,5.44,5.50,5.85,5.36,4425712,5847503360.00,8.78,-1.43,-0.08,2.97,5.53
3563,600000,浦发银行,银行,2014-12-12,5.50,5.45,5.73,5.31,3105587,4067040272.00,7.64,-0.91,-0.05,2.08,5.53
3564,600000,浦发银行,银行,2014-12-15,5.33,5.30,5.34,5.09,3350254,4232421872.00,4.59,-2.75,-0.15,2.25,5.53
3565,600000,浦发银行,银行,2014-12-16,5.26,5.67,5.68,5.22,4386880,5706439936.00,8.68,6.98,0.37,2.94,5.53
3566,600000,浦发银行,银行,2014-12-17,5.81,6.24,6.44,5.70,8697036,12037657344.00,13.05,10.05,0.57,5.83,5.53
3567,600000,浦发银行,银行,2014-12-18,6.32,6.09,6.40,5.96,4996279,7010664192.00,7.05,-2.40,-0.15,3.35,5.53
3568,600000,浦发银行,银行,2014-12-19,6.14,6.23,6.31,5.91,4362442,6099396096.00,6.57,2.30,0.14,2.92,5.53
3569,600000,浦发银行,银行,2014-12-22,6.29,6.64,7.01,6.26,6834495,10043569152.00,12.04,6.58,0.41,4.58,5.53
3570,600000,浦发银行,银行,2014-12-23,6.45,6.24,6.85,6.22,4415788,6398625280.00,9.49,-6.02,-0.40,2.96,5.53
3571,600000,浦发银行,银行,2014-12-24,6.24,5.79,6.31,5.68,4175795,5715187968.00,10.10,-7.21,-0.45,2.80,5.53
3572,600000,浦发银行,银行,2014-12-25,5.99,6.34,6.35,5.84,4557219,6359588352.00,8.81,9.50,0.55,3.05,5.53
3573,600000,浦发银行,银行,2014-12-26,6.38,6.70,6.75,6.30,4669831,6790353408.00,7.10,5.68,0.36,3.13,5.53
3574,600000,浦发银行,银行,2014-12-29,7.14,6.83,7.48,6.66,6252161,9556435968.00,12.24,1.94,0.13,4.19,5.53
3575,600000,浦发银行,银行,2014-12-30,6.83,7.12,7.21,6.75,4436556,6774519552.00,6.73,4.25,0.29,2.97,5.53
3576,600000,浦发银行,银行,2014-12-31,7.18,7.35,7.42,6.94,4688323,7271524864.00,6.74,3.23,0.23,3.14,5.53
3577,600000,浦发银行,银行,2015-01-05,7.48,7.61,7.74,7.26,5135687,8182820864.00,6.53,3.54,0.26,3.44,5.53
3578,600000,浦发银行,银行,2015-01-06,7.56,7.66,8.04,7.44,5116845,8311084800.00,7.88,0.66,0.05,3.43,5.53
3579,600000,浦发银行,银行,2015-01-07,7.49,7.43,7.68,7.24,3857168,6114241024.00,5.74,-3.00,-0.23,2.58,5.53
3580,600000,浦发银行,银行,2015-01-08,7.47,7.04,7.48,7.01,3306272,5101310720.00,6.33,-5.25,-0.39,2.22,5.53
3581,600000,浦发银行,银行,2015-01-09,7.01,7.17,7.74,6.94,4919999,7692348672.00,11.36,1.85,0.13,3.30,5.53
3582,600000,浦发银行,银行,2015-01-12,7.21,7.02,7.36,6.83,3677873,5625726976.00,7.39,-2.09,-0.15,2.46,5.53
3583,600000,浦发银行,银行,2015-01-13,6.96,6.99,7.15,6.94,1784050,2712026688.00,2.99,-0.43,-0.03,1.20,5.53
3584,600000,浦发银行,银行,2015-01-14,7.08,7.21,7.42,7.08,3090188,4812472320.00,4.86,3.15,0.22,2.07,5.53
3585,600000,浦发银行,银行,2015-01-15,7.21,7.65,7.67,7.14,3298268,5216166912.00,7.35,6.10,0.44,2.21,5.53
3586,600000,浦发银行,银行,2015-01-16,7.73,7.89,8.09,7.68,4802459,7938757888.00,5.36,3.14,0.24,3.22,5.53
3587,600000,浦发银行,银行,2015-01-19,7.13,6.74,7.38,6.74,6235209,9496942848.00,8.11,-14.58,-1.15,4.18,5.53
3588,600000,浦发银行,银行,2015-01-20,6.78,6.87,6.98,6.57,4792157,7142638848.00,6.08,1.93,0.13,3.21,5.53
3589,600000,浦发银行,银行,2015-01-21,6.94,7.38,7.47,6.73,4875404,7489943296.00,10.77,7.42,0.51,3.27,5.53
3590,600000,浦发银行,银行,2015-01-22,7.38,7.31,7.40,7.11,2947383,4592023040.00,3.93,-0.95,-0.07,1.98,5.53
3591,600000,浦发银行,银行,2015-01-23,7.38,7.31,7.59,7.24,3200430,5044685824.00,4.79,0.00,0.00,2.14,5.53
3592,600000,浦发银行,银行,2015-01-26,7.26,7.17,7.28,6.96,2685669,4122351616.00,4.38,-1.92,-0.14,1.80,5.53
3593,600000,浦发银行,银行,2015-01-27,7.17,6.87,7.17,6.69,3519140,5286301696.00,6.69,-4.18,-0.30,2.36,5.53
3594,600000,浦发银行,银行,2015-01-28,6.74,6.73,6.94,6.63,2422031,3592645040.00,4.51,-2.04,-0.14,1.62,5.53
3595,600000,浦发银行,银行,2015-01-29,6.57,6.46,6.64,6.39,2669681,3864614160.00,3.71,-4.01,-0.27,1.79,5.53
3596,600000,浦发银行,银行,2015-01-30,6.57,6.49,6.65,6.42,2078653,3021747776.00,3.56,0.46,0.03,1.39,5.53
3597,600000,浦发银行,银行,2015-02-02,6.21,6.19,6.35,6.16,2116177,2989272544.00,2.93,-4.62,-0.30,1.42,5.53
3598,600000,浦发银行,银行,2015-02-03,6.31,6.48,6.49,6.18,1962636,2792706736.00,5.01,4.68,0.29,1.32,5.53
3599,600000,浦发银行,银行,2015-02-04,6.52,6.29,6.58,6.25,1678962,2421384720.00,5.09,-2.93,-0.19,1.13,5.53
3600,600000,浦发银行,银行,2015-02-05,6.69,6.29,6.73,6.28,3943327,5742890496.00,7.15,0.00,0.00,2.64,5.53
3601,600000,浦发银行,银行,2015-02-06,6.23,6.23,6.39,6.13,1865475,2637143936.00,4.13,-0.95,-0.06,1.25,5.53
3602,600000,浦发银行,银行,2015-02-09,6.21,6.28,6.35,6.06,2245855,3155932080.00,4.65,0.80,0.05,1.50,5.53
3603,600000,浦发银行,银行,2015-02-10,6.27,6.47,6.50,6.22,1836935,2629916384.00,4.46,3.03,0.19,1.23,5.53
3604,600000,浦发银行,银行,2015-02-11,6.47,6.46,6.54,6.38,1241271,1789572960.00,2.47,-0.15,-0.01,0.83,5.53
3605,600000,浦发银行,银行,2015-02-12,6.46,6.41,6.47,6.24,1489542,2121808304.00,3.56,-0.77,-0.05,1.00,5.53
3606,600000,浦发银行,银行,2015-02-13,6.52,6.47,6.63,6.41,2083668,3023274160.00,3.43,0.94,0.06,1.40,5.53
3607,600000,浦发银行,银行,2015-02-16,6.47,6.45,6.49,6.35,1392200,1995677504.00,2.16,-0.31,-0.02,0.93,5.53
3608,600000,浦发银行,银行,2015-02-17,6.46,6.49,6.57,6.45,1206653,1747213088.00,1.86,0.62,0.04,0.81,5.53
3609,600000,浦发银行,银行,2015-02-25,6.50,6.36,6.52,6.29,1409326,2025174384.00,3.54,-2.00,-0.13,0.94,5.53
3610,600000,浦发银行,银行,2015-02-26,6.34,6.60,6.64,6.24,2150140,3104052160.00,6.29,3.77,0.24,1.44,5.53
3611,600000,浦发银行,银行,2015-02-27,6.59,6.54,6.73,6.50,1956069,2861206464.00,3.48,-0.91,-0.06,1.31,5.53
3612,600000,浦发银行,银行,2015-03-02,6.57,6.50,6.57,6.42,2187633,3159377728.00,2.29,-0.61,-0.04,1.47,5.53
3613,600000,浦发银行,银行,2015-03-03,6.47,6.17,6.47,6.15,2663724,3766071232.00,4.92,-5.08,-0.33,1.79,5.53
3614,600000,浦发银行,银行,2015-03-04,6.20,6.10,6.21,6.06,1565960,2183814576.00,2.43,-1.13,-0.07,1.05,5.53
3615,600000,浦发银行,银行,2015-03-05,6.05,5.87,6.05,5.82,2265046,3090569664.00,3.77,-3.77,-0.23,1.52,5.53
3616,600000,浦发银行,银行,2015-03-06,5.87,5.91,6.01,5.84,1280364,1750570352.00,2.90,0.68,0.04,0.86,5.53
3617,600000,浦发银行,银行,2015-03-09,6.03,6.52,6.66,5.89,4348015,6170955264.00,13.03,10.32,0.61,2.91,5.53
3618,600000,浦发银行,银行,2015-03-10,6.39,6.24,6.42,6.21,2548448,3623305552.00,3.22,-4.29,-0.28,1.71,5.53
3619,600000,浦发银行,银行,2015-03-11,6.28,6.34,6.56,6.28,2150697,3087509376.00,4.49,1.60,0.10,1.44,5.53
3620,600000,浦发银行,银行,2015-03-12,6.62,6.95,7.26,6.57,6327819,9512030464.00,10.88,9.62,0.61,4.24,5.53
3621,600000,浦发银行,银行,2015-03-13,7.00,7.07,7.42,6.92,4401784,6789040896.00,7.19,1.73,0.12,2.95,5.53
3622,600000,浦发银行,银行,2015-03-16,7.26,7.19,7.29,7.01,3161167,4867224320.00,3.96,1.70,0.12,2.12,5.53
3623,600000,浦发银行,银行,2015-03-17,7.28,7.24,7.34,7.12,3096776,4797833472.00,3.06,0.70,0.05,2.08,5.53
3624,600000,浦发银行,银行,2015-03-18,7.26,7.48,7.48,7.17,3546551,5558613504.00,4.28,3.31,0.24,2.38,5.53
3625,600000,浦发银行,银行,2015-03-19,7.48,7.31,7.49,7.27,3167709,4978776064.00,2.94,-2.27,-0.17,2.12,5.53
3626,600000,浦发银行,银行,2015-03-20,7.30,7.39,7.63,7.12,4565312,7180731392.00,6.98,1.09,0.08,3.06,5.53
3627,600000,浦发银行,银行,2015-03-23,7.44,7.50,7.59,7.40,3575927,5692415744.00,2.57,1.49,0.11,2.40,5.53
3628,600000,浦发银行,银行,2015-03-24,7.49,7.35,7.56,7.28,3246575,5114146816.00,3.73,-2.00,-0.15,2.18,5.53
3629,600000,浦发银行,银行,2015-03-25,7.28,7.03,7.37,6.97,3317303,5108990976.00,5.44,-4.35,-0.32,2.22,5.53
3630,600000,浦发银行,银行,2015-03-26,6.97,7.12,7.27,6.89,2823407,4326755840.00,5.41,1.28,0.09,1.89,5.53
3631,600000,浦发银行,银行,2015-03-27,7.09,7.12,7.25,6.98,2181750,3350088368.00,3.79,0.00,0.00,1.46,5.53
3632,600000,浦发银行,银行,2015-03-30,7.25,7.58,7.70,7.17,4874427,7735007488.00,7.44,6.46,0.46,3.27,5.53
3633,600000,浦发银行,银行,2015-03-31,7.90,7.42,7.97,7.38,4940492,7990395392.00,7.78,-2.11,-0.16,3.31,5.53
3634,600000,浦发银行,银行,2015-04-01,7.42,7.53,7.66,7.39,3058784,4868332032.00,3.64,1.48,0.11,2.05,5.53
3635,600000,浦发银行,银行,2015-04-02,7.77,7.69,7.83,7.47,4100876,6611462400.00,4.78,2.12,0.16,2.75,5.53
3636,600000,浦发银行,银行,2015-04-03,7.56,7.70,7.77,7.52,3203615,5171219200.00,3.25,0.13,0.01,2.15,5.53
3637,600000,浦发银行,银行,2015-04-07,7.91,8.06,8.17,7.88,5022602,8372655104.00,3.77,4.68,0.36,3.37,5.53
3638,600000,浦发银行,银行,2015-04-08,8.07,8.28,8.29,7.88,5148164,8633478144.00,5.09,2.73,0.22,3.45,5.53
3639,600000,浦发银行,银行,2015-04-09,8.30,8.17,8.60,8.12,4973355,8497436160.00,5.80,-1.33,-0.11,3.33,5.53
3640,600000,浦发银行,银行,2015-04-10,8.17,8.63,8.66,8.10,4515434,7772119552.00,6.85,5.63,0.46,3.03,5.53
3641,600000,浦发银行,银行,2015-04-13,8.96,8.98,9.30,8.70,5814066,10470524416.00,6.95,4.06,0.35,3.90,5.53
3642,600000,浦发银行,银行,2015-04-14,8.98,8.89,8.99,8.66,3728371,6640484608.00,3.67,-1.00,-0.09,2.50,5.53
3643,600000,浦发银行,银行,2015-04-15,8.82,8.94,9.28,8.76,4496439,8170773760.00,5.85,0.56,0.05,3.01,5.53
3644,600000,浦发银行,银行,2015-04-16,8.94,9.42,9.43,8.86,4159846,7577392896.00,6.38,5.37,0.48,2.79,5.53
3645,600000,浦发银行,银行,2015-04-17,9.63,9.38,9.70,9.29,4901593,9167362816.00,4.35,-0.42,-0.04,3.28,5.53
3646,600000,浦发银行,银行,2015-04-20,9.47,8.89,9.47,8.68,5724358,10446728448.00,8.42,-5.22,-0.49,3.84,5.53
3647,600000,浦发银行,银行,2015-04-21,8.79,9.07,9.10,8.79,3681947,6615540736.00,3.49,2.02,0.18,2.47,5.53
3648,600000,浦发银行,银行,2015-04-22,9.17,9.31,9.35,9.02,4207667,7712130816.00,3.64,2.65,0.24,2.82,5.53
3649,600000,浦发银行,银行,2015-04-23,9.31,9.12,9.41,9.04,3635936,6675542016.00,3.97,-2.04,-0.19,2.44,5.53
3650,600000,浦发银行,银行,2015-04-24,8.82,8.74,8.98,8.59,4229271,7509013248.00,4.28,-4.17,-0.38,2.83,5.53
3651,600000,浦发银行,银行,2015-04-27,8.77,9.08,9.14,8.77,3845414,6942247936.00,4.23,3.89,0.34,2.58,5.53
3652,600000,浦发银行,银行,2015-04-28,9.13,9.17,9.66,8.96,6000540,11100683776.00,7.71,0.99,0.09,4.02,5.53
3653,600000,浦发银行,银行,2015-04-29,9.15,9.33,9.42,9.01,3583937,6591915008.00,4.47,1.74,0.16,2.40,5.53
3654,600000,浦发银行,银行,2015-04-30,9.16,9.01,9.28,9.00,4127605,7523663360.00,3.00,-3.43,-0.32,2.77,5.53
3655,600000,浦发银行,银行,2015-05-04,8.96,8.83,8.96,8.68,2580646,4597698816.00,3.11,-2.00,-0.18,1.73,5.53
3656,600000,浦发银行,银行,2015-05-05,8.77,8.32,8.79,8.16,3753864,6483576064.00,7.13,-5.78,-0.51,2.52,5.53
3657,600000,浦发银行,银行,2015-05-06,8.32,8.31,8.62,8.24,3036079,5225100288.00,4.57,-0.12,-0.01,2.03,5.53
3658,600000,浦发银行,银行,2015-05-07,8.28,8.31,8.46,8.25,2143907,3674226160.00,2.53,0.00,0.00,1.44,5.53
3659,600000,浦发银行,银行,2015-05-08,8.40,8.34,8.47,8.14,1845600,3151167760.00,3.97,0.36,0.03,1.24,5.53
3660,600000,浦发银行,银行,2015-05-11,8.25,8.45,8.48,8.12,2771534,4711900672.00,4.32,1.32,0.11,1.86,5.53
3661,600000,浦发银行,银行,2015-05-12,8.44,8.43,8.54,8.29,2191763,3768388800.00,2.96,-0.24,-0.02,1.47,5.53
3662,600000,浦发银行,银行,2015-05-13,8.49,8.31,8.54,8.19,2452445,4198950112.00,4.15,-1.42,-0.12,1.64,5.53
3663,600000,浦发银行,银行,2015-05-14,8.33,8.26,8.44,8.22,1923619,3283133216.00,2.65,-0.60,-0.05,1.29,5.53
3664,600000,浦发银行,银行,2015-05-15,8.20,8.11,8.31,7.98,2095973,3526291456.00,4.00,-1.82,-0.15,1.40,5.53
3665,600000,浦发银行,银行,2015-05-18,8.00,7.83,8.10,7.80,1875552,3106379584.00,3.70,-3.45,-0.28,1.26,5.53
3666,600000,浦发银行,银行,2015-05-19,7.82,8.29,8.33,7.81,2422513,4080429264.00,6.64,5.87,0.46,1.62,5.53
3667,600000,浦发银行,银行,2015-05-20,8.29,8.37,8.61,8.24,2656757,4567803904.00,4.46,0.97,0.08,1.78,5.53
3668,600000,浦发银行,银行,2015-05-21,8.44,8.49,8.54,8.33,1664035,2873100256.00,2.51,1.43,0.12,1.12,5.53
3669,600000,浦发银行,银行,2015-05-22,8.59,8.80,8.82,8.50,2480875,4379120128.00,3.77,3.65,0.31,1.66,5.53
3670,600000,浦发银行,银行,2015-05-25,8.86,9.06,9.09,8.85,2738748,4942206976.00,2.73,2.95,0.26,1.84,5.53
3671,600000,浦发银行,银行,2015-05-26,9.12,9.24,9.28,8.90,3016653,5504873472.00,4.19,1.99,0.18,2.02,5.53
3672,600000,浦发银行,银行,2015-05-27,9.27,9.01,9.42,9.00,2969423,5444651008.00,4.55,-2.49,-0.23,1.99,5.53
3673,600000,浦发银行,银行,2015-05-28,9.03,8.29,9.06,8.27,3340322,5908534784.00,8.77,-7.99,-0.72,2.24,5.53
3674,600000,浦发银行,银行,2015-05-29,8.32,8.29,8.51,8.06,2560873,4370819072.00,5.43,0.00,0.00,1.72,5.53
3675,600000,浦发银行,银行,2015-06-01,8.29,8.91,9.02,8.17,2863792,5015007488.00,10.25,7.48,0.62,1.92,5.53
3676,600000,浦发银行,银行,2015-06-02,8.91,8.85,8.94,8.61,2249355,4001574464.00,3.70,-0.67,-0.06,1.51,5.53
3677,600000,浦发银行,银行,2015-06-03,8.89,8.89,9.00,8.64,2441397,4338757632.00,4.07,0.45,0.04,1.64,5.53
3678,600000,浦发银行,银行,2015-06-04,8.96,9.40,9.52,8.67,4718649,8635099392.00,9.56,5.74,0.51,3.16,5.53
3679,600000,浦发银行,银行,2015-06-05,9.66,9.26,9.78,8.98,3624202,6742853888.00,8.51,-1.49,-0.14,2.43,5.53
3680,600000,浦发银行,银行,2015-06-17,9.31,9.10,9.65,8.93,5131187,9419105792.00,7.78,-1.73,-0.16,3.44,5.53
3681,600000,浦发银行,银行,2015-06-18,9.03,8.77,9.14,8.71,2782967,4980064768.00,4.73,-3.63,-0.33,1.86,5.53
3682,600000,浦发银行,银行,2015-06-19,8.67,8.31,8.93,8.15,2780902,4894778624.00,8.89,-5.25,-0.46,1.86,5.53
3683,600000,浦发银行,银行,2015-06-23,8.41,8.81,8.86,8.26,2977489,4966949376.00,7.22,6.02,0.50,2.00,5.53
3684,600000,浦发银行,银行,2015-06-24,8.81,8.97,9.00,8.50,2578253,4364353280.00,5.68,1.82,0.16,1.73,5.53
3685,600000,浦发银行,银行,2015-06-25,9.21,8.59,9.31,8.55,2716490,4704733184.00,8.47,-4.24,-0.38,1.82,5.53
3686,600000,浦发银行,银行,2015-06-26,8.39,7.99,8.85,7.63,3617767,5893832448.00,14.20,-6.98,-0.60,2.42,5.53
3687,600000,浦发银行,银行,2015-06-29,8.30,8.03,8.46,7.26,4206757,6723070976.00,15.02,0.50,0.04,2.82,5.53
3688,600000,浦发银行,银行,2015-06-30,8.04,8.77,8.78,8.03,3754113,6204981760.00,9.34,9.22,0.74,2.52,5.53
3689,600000,浦发银行,银行,2015-07-01,8.66,8.32,8.74,8.23,2505560,4180149248.00,5.82,-5.13,-0.45,1.68,5.53
3690,600000,浦发银行,银行,2015-07-02,8.44,8.35,8.67,7.96,3222649,5297602304.00,8.53,0.36,0.03,2.16,5.53
3691,600000,浦发银行,银行,2015-07-03,8.37,8.00,8.54,7.46,3127011,5041250048.00,12.93,-4.19,-0.35,2.10,5.53
3692,600000,浦发银行,银行,2015-07-06,9.07,8.95,9.11,8.53,6594219,11195523072.00,7.25,11.88,0.95,4.42,5.53
3693,600000,浦发银行,银行,2015-07-07,8.75,9.19,9.37,8.42,7137635,12379048448.00,10.61,2.68,0.24,4.78,5.53
3694,600000,浦发银行,银行,2015-07-08,8.23,8.06,9.14,7.96,8379504,13833635584.00,12.84,-12.30,-1.13,5.62,5.53
3695,600000,浦发银行,银行,2015-07-09,8.06,8.76,9.07,7.66,5452373,8927542016.00,17.49,8.68,0.70,3.65,5.53
3696,600000,浦发银行,银行,2015-07-10,8.63,8.99,9.60,8.55,6477686,11376342784.00,11.99,2.63,0.23,4.34,5.53
3697,600000,浦发银行,银行,2015-07-13,8.79,8.82,9.13,8.66,3725947,6364720128.00,5.23,-1.89,-0.17,2.50,5.53
3698,600000,浦发银行,银行,2015-07-14,8.64,8.62,8.78,8.35,3057258,5111292928.00,4.88,-2.27,-0.20,2.05,5.53
3699,600000,浦发银行,银行,2015-07-15,8.58,8.84,8.88,8.45,3482536,5845359104.00,4.99,2.55,0.22,2.33,5.53
3700,600000,浦发银行,银行,2015-07-16,8.84,8.77,8.88,8.59,1814026,3069471168.00,3.28,-0.79,-0.07,1.22,5.53
3701,600000,浦发银行,银行,2015-07-17,8.81,8.81,8.93,8.71,1959276,3336786144.00,2.51,0.46,0.04,1.31,5.53
3702,600000,浦发银行,银行,2015-07-20,8.79,8.57,8.81,8.55,1729182,2908824608.00,2.95,-2.72,-0.24,1.16,5.53
3703,600000,浦发银行,银行,2015-07-21,8.50,8.36,8.60,8.30,1562683,2572676432.00,3.50,-2.45,-0.21,1.05,5.53
3704,600000,浦发银行,银行,2015-07-22,8.32,8.21,8.36,8.20,1203527,1956978864.00,1.91,-1.79,-0.15,0.81,5.53
3705,600000,浦发银行,银行,2015-07-23,8.26,8.39,8.45,8.22,1145255,1878869152.00,2.80,2.19,0.18,0.77,5.53
3706,600000,浦发银行,银行,2015-07-24,8.39,8.19,8.44,8.18,1236092,2016987552.00,3.10,-2.38,-0.20,0.83,5.53
3707,600000,浦发银行,银行,2015-07-27,8.09,7.33,8.16,7.28,2250916,3515372640.00,10.74,-10.50,-0.86,1.51,5.53
3708,600000,浦发银行,银行,2015-07-28,7.17,7.56,7.67,7.13,2460951,3717225984.00,7.37,3.14,0.23,1.65,5.53
3709,600000,浦发银行,银行,2015-07-29,7.55,7.60,7.60,7.48,1358587,2063868112.00,1.59,0.53,0.04,0.91,5.53
3710,600000,浦发银行,银行,2015-07-30,7.60,7.32,7.65,7.31,1189217,1807407776.00,4.47,-3.68,-0.28,0.80,5.53
3711,600000,浦发银行,银行,2015-07-31,7.37,7.44,7.51,7.15,2349413,3516273904.00,4.92,1.64,0.12,1.57,5.53
3712,600000,浦发银行,银行,2015-08-03,7.39,7.78,7.81,7.30,2123671,3246435568.00,6.85,4.57,0.34,1.42,5.53
3713,600000,浦发银行,银行,2015-08-04,7.73,7.83,7.86,7.66,851544,1320992960.00,2.57,0.64,0.05,0.57,5.53
3714,600000,浦发银行,银行,2015-08-05,7.81,7.61,7.84,7.58,581859,899150928.00,3.32,-2.81,-0.22,0.39,5.53
3715,600000,浦发银行,银行,2015-08-06,7.51,7.66,7.79,7.49,653780,1007550208.00,3.94,0.66,0.05,0.44,5.53
3716,600000,浦发银行,银行,2015-08-07,7.80,7.72,7.84,7.67,653023,1014250624.00,2.22,0.78,0.06,0.44,5.53
3717,600000,浦发银行,银行,2015-08-10,7.71,7.94,8.00,7.64,1169382,1823776976.00,4.66,2.85,0.22,0.78,5.53
3718,600000,浦发银行,银行,2015-08-11,7.88,7.79,7.92,7.75,1051041,1642256848.00,2.14,-1.89,-0.15,0.70,5.53
3719,600000,浦发银行,银行,2015-08-12,7.67,7.67,7.81,7.66,791844,1225370352.00,1.93,-1.54,-0.12,0.53,5.53
3720,600000,浦发银行,银行,2015-08-13,7.72,7.71,7.79,7.60,740342,1141661424.00,2.48,0.52,0.04,0.50,5.53
3721,600000,浦发银行,银行,2015-08-14,7.72,7.74,7.77,7.65,663560,1025758704.00,1.56,0.39,0.03,0.44,5.53
3722,600000,浦发银行,银行,2015-08-17,7.68,7.62,7.68,7.55,1208921,1851641792.00,1.68,-1.55,-0.12,0.81,5.53
3723,600000,浦发银行,银行,2015-08-18,7.64,7.30,7.76,7.28,1984452,3032249664.00,6.30,-4.20,-0.32,1.33,5.53
3724,600000,浦发银行,银行,2015-08-19,7.30,7.39,7.51,7.04,1990621,2952584752.00,6.44,1.23,0.09,1.33,5.53
3725,600000,浦发银行,银行,2015-08-20,7.35,7.17,7.39,7.16,881248,1309322544.00,3.11,-2.98,-0.22,0.59,5.53
3726,600000,浦发银行,银行,2015-08-21,7.12,6.85,7.21,6.84,1237928,1794884640.00,5.16,-4.46,-0.32,0.83,5.53
3727,600000,浦发银行,银行,2015-08-24,6.65,5.91,6.66,5.86,3348594,4407389440.00,11.68,-13.72,-0.94,2.24,5.53
3728,600000,浦发银行,银行,2015-08-25,5.67,5.57,6.05,5.23,2894707,3659079616.00,13.87,-5.75,-0.34,1.94,5.53
3729,600000,浦发银行,银行,2015-08-26,5.75,6.01,6.24,5.58,2352146,3028238688.00,11.85,7.90,0.44,1.58,5.53
3730,600000,浦发银行,银行,2015-08-27,6.11,6.68,6.76,5.98,2120088,2835655232.00,12.98,11.15,0.67,1.42,5.53
3731,600000,浦发银行,银行,2015-08-28,6.77,6.86,6.92,6.59,2089510,2942159408.00,4.94,2.69,0.18,1.40,5.53
3732,600000,浦发银行,银行,2015-08-31,6.84,7.37,7.38,6.67,2026285,2902670624.00,10.35,7.43,0.51,1.36,5.53
3733,600000,浦发银行,银行,2015-09-01,7.16,7.63,7.63,6.98,3049047,4572547328.00,8.82,3.53,0.26,2.04,5.53
3734,600000,浦发银行,银行,2015-09-02,7.32,7.32,7.65,7.20,2550453,3831534736.00,5.90,-4.06,-0.31,1.71,5.53
